FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43101,AS,1,DCA,SEA,800,757,-3,9,806,1025,3,1113,1028,-45,0,,0,373,331,319,2329,,,,,,
43101,AS,2,SEA,DCA,1359,1348,-11,19,1407,2135,4,2152,2139,-13,0,,0,293,291,268,2329,,,,,,
43101,AS,3,DCA,SEA,1855,1842,-13,15,1857,2108,6,2208,2114,-54,0,,0,373,332,311,2329,,,,,,
43101,AS,4,SEA,DCA,805,757,-8,27,824,1550,4,1608,1554,-14,0,,0,303,297,266,2329,,,,,,
43101,AS,5,DCA,LAX,910,,,,,,,1230,,,1,A,0,380,,,2311,,,,,,
43101,AS,6,LAX,DCA,1245,1233,-12,20,1253,2011,4,2044,2015,-29,0,,0,299,282,258,2311,,,,,,
43101,AS,7,JFK,SEA,715,719,4,18,737,1008,16,1045,1024,-21,0,,0,390,365,331,2422,,,,,,
43101,AS,8,SEA,EWR,755,749,-6,21,810,1552,8,1620,1600,-20,0,,0,325,311,282,2402,,,,,,
43101,AS,11,EWR,SEA,1605,1716,71,13,1729,1946,16,1936,2002,26,0,,0,391,346,317,2402,0,0,0,0,26,
43101,AS,12,SEA,BOS,655,649,-6,22,711,1456,5,1518,1501,-17,0,,0,323,312,285,2496,,,,,,
43101,AS,14,SEA,EWR,1620,1614,-6,25,1639,15,6,21,21,0,0,,0,301,307,276,2402,,,,,,
43101,AS,15,BOS,SEA,1859,1905,6,12,1917,2145,11,2241,2156,-45,0,,0,402,351,328,2496,,,,,,
43101,AS,16,SEA,MCO,750,749,-1,34,823,1606,9,1621,1615,-6,0,,0,331,326,283,2554,,,,,,
43101,AS,17,PHL,SEA,1650,1654,4,17,1711,1915,5,2015,1920,-55,0,,0,385,326,304,2378,,,,,,
43101,AS,18,SEA,JFK,2146,2139,-7,19,2158,558,3,600,601,1,0,,0,314,322,300,2422,,,,,,
43101,AS,19,MCO,SEA,1726,1722,-4,20,1742,2045,9,2058,2054,-4,0,,0,392,392,363,2554,,,,,,
43101,AS,20,SEA,ORD,35,27,-8,38,105,622,33,626,655,29,0,,0,231,268,197,1721,0,0,29,0,0,
43101,AS,21,ORD,SEA,1925,1915,-10,16,1931,2121,26,2217,2147,-30,0,,0,292,272,230,1721,,,,,,
43101,AS,22,SEA,ORD,1210,1208,-2,21,1229,1759,19,1817,1818,1,0,,0,247,250,210,1721,,,,,,
43101,AS,23,ORD,SEA,800,801,1,17,818,1020,18,1050,1038,-12,0,,0,290,277,242,1721,,,,,,
43101,AS,24,SEA,BOS,2130,2123,-7,33,2156,553,5,538,558,20,0,,0,308,335,297,2496,0,0,20,0,0,
43101,AS,26,SEA,ORD,1855,1844,-11,24,1908,35,6,45,41,-4,0,,0,230,237,207,1721,,,,,,
43101,AS,27,ORD,SEA,600,644,44,13,657,853,5,850,858,8,0,,0,290,254,236,1721,,,,,,
43101,AS,28,SEA,MSP,1750,1748,-2,12,1800,2300,5,2310,2305,-5,0,,0,200,197,180,1399,,,,,,
43101,AS,29,ORD,SEA,1403,1404,1,18,1422,1615,6,1655,1621,-34,0,,0,292,257,233,1721,,,,,,
